name,year,endorsement
Walter Beardsley Tewksbury,1900,TV commercial
Delorez Florence Griffith Joyner,1988,TV commercial
"James Benner ""Jim"" Juvenal",1900,Wheaties box
"Eugene Lee ""Gene"" Davis",1976,Local library appearance
"Kimberley Marie ""Kim"" Peyton (-McDonald)",1972,Wheaties box
"Richard Kempster ""Dick"" Degener",1936,Wheaties box
Henry Anton Homburger,1932,TV commercial
Lawrence Bruce Hayes,1984,Wheaties box
"Robert Clark ""Bob"" Young",1936,TV commercial
Brian Matthew Duensing,2008,Local library appearance
"Jennifer ""Jenn"" Stuczynski-Suhr",2008,TV commercial
"Thomas Andrew ""Tom"" Malchow",1996,TV commercial
Harrison Bryce Jordan Barnes,2016,Wheaties box
"Michael Robert ""Mike"" Neill",2000,Wheaties box
"Patrick James ""Paddy"" Ryan",1920,Wheaties box
"Robert Howard ""Bob"" Bennett",1948,Local library appearance
"David Athelstane ""Dave"" Fall",1924,TV commercial
"Theodore Sharp ""Ted"" Ligety",2006,Wheaties box
David Charles Johnson,1968,Wheaties box
"Susanne Marie ""Susan"" Shields (-White)",1968,Local library appearance
Nadia Anita Louise Nall (-Richesson),1992,Wheaties box
Marcus Latimer Hurley,1904,Wheaties box
Megan M. Quann-Jendrick,2000,Wheaties box
John Michael Noah,1952,TV commercial
"Michael Steward ""Mike"" Heath",1984,TV commercial
Joanna Dove Hayes,2004,Wheaties box
"Thomas John ""Tom"" Hicks",1904,Wheaties box
Sara DeCosta (-Hayes),2002,TV commercial
"Madeline Jane ""Maya"" DiRado",2016,Wheaties box
Nina Fout,2000,Local library appearance
"Theodore Sharp ""Ted"" Ligety",2014,Wheaties box
Amy Yuen-Yee Chow (-Ho),1996,TV commercial
Karen Kraft (-Rigsby),2000,Local library appearance
George Anthony Stanich,1948,Local library appearance
Francena Lynette McCorory,2012,Wheaties box
"Lester Nelson ""Les"" Carney",1960,TV commercial
Emma C. Cooke,1904,TV commercial
Tara Kirk,2004,TV commercial
Karen Kraft (-Rigsby),2000,Local library appearance
Misty Erie May-Treanor,2008,Wheaties box
Amber Val Stachowski,2004,Local library appearance
John Thomas O'Neil,1920,Wheaties box
"Charles Gordon ""Champ"" Hough, Jr.",1952,Local library appearance
Sarah Elizabeth Robles,2016,Local library appearance
"Thomas Kennedy ""Tom"" Amlong",1964,Wheaties box
"Joseph Louis ""Joe"" Levis",1932,Local library appearance
Fortune Everett Gordien,1948,Local library appearance
Peter Joseph Mehringer,1932,Wheaties box
John C. Hein,1904,TV commercial
Kasey Perry-Glass,2016,Local library appearance
"Donald Bruce ""Don"" Hume",1936,Wheaties box
John Russell Welchli,1956,TV commercial
Jan Margo Henne (-Hawkins),1968,Wheaties box
Irving Warren Jaffee,1932,Wheaties box
Oscar Bernard Brockmeyer,1904,TV commercial
"Helen Constance ""Connie"" Carpenter-Phinney",1984,Wheaties box
"William Morris ""Bill"" Dally",1928,Wheaties box
Emily Ann deRiel,2000,TV commercial
Michele Anne Mitchell,1988,TV commercial
"William Danforth ""Bill"" Mulliken",1960,Wheaties box
"Robert C. ""R. C."" Pitts",1948,Wheaties box
Samuel Bode Miller,2010,Local library appearance
"Albert ""Al"" Robinson",1968,TV commercial
Shirley Frances Babashoff,1972,Wheaties box
Lindsey Jacobellis,2006,TV commercial
"Virginia Ruth ""Ginny"" Duenkel",1964,Local library appearance
"Philip John ""Phil"" Verchota",1980,Wheaties box
"Charles Thornton ""Charley"" Finn",1932,Local library appearance
"James Cunningham ""Jimmy"" Wofford",1972,TV commercial
Frank Laird Waller,1904,TV commercial
Clement Eyer Smoot,1904,Wheaties box
Burton Cecil Downing,1904,Local library appearance
John Allan Peterson,1976,Wheaties box
"Robert Edward ""Bob"" Pearce",1932,Wheaties box
Jeanne Ellen Collier (-Sitzberger),1964,TV commercial
Janice Faye Lawrence (-Braxton),1984,Wheaties box
"James Edward ""Trey"" Hardee, III",2012,TV commercial
Teresa Gaye Weatherspoon,1992,Local library appearance
"John Peale ""Johnny"" Bent",1932,TV commercial
"Leonora Josephine ""Leonie"" Taylor",1904,Wheaties box
"Christian ""Chris"" Ahrens",2004,Wheaties box
Frank Joseph Cumiskey,1932,TV commercial
Carl Townsend Osburn,1920,Local library appearance
"Richard Michael ""Rich"" McGeagh",1964,Wheaties box
Kristine Marie Lilly (-Heavey),2004,Wheaties box
"George Lawrence ""Larry"" James",1968,TV commercial
Cathy Ann Turner,1992,Wheaties box
Brutus Kerr Hamilton,1920,TV commercial
Guenter H. Seidel,2004,Local library appearance
"Marcus Blake ""Marc"" Schneider",1996,Local library appearance
"Dorothy Gay ""Dot"" Richardson",2000,Wheaties box
Helene Emma Madison,1932,Wheaties box
"Arthur Harold ""Art"" Harnden",1948,Wheaties box
Ryan James Kesler,2010,TV commercial
Shawn Dwayne Marion,2004,Local library appearance
"Donald Robert ""Don"" Laz",1952,TV commercial
Nancy Lynn Hogshead (-Makar),1984,Wheaties box
Ryan Thomas Berube,1996,Wheaties box
Bryan Daniel Volpenhein,2004,Wheaties box
Valerie Ann Brisco-Hooks,1984,Wheaties box
Janet Beth Evans,1988,Wheaties box
"James Eugene ""Jim"" Storm",1964,TV commercial
"Francis Davis ""Frank"" Chapot",1960,TV commercial
George Nicholas Mehnert,1904,Wheaties box
"Christine Diane ""Chris"" Witty",1998,TV commercial
Mari Kim Holden (-Paulsen),2000,TV commercial
Norman Adrian Dello Joio,1992,Local library appearance
"Gilbert ""Gib"" Ford",1956,Wheaties box
Brooke Marie Bennett (-Frioud),1996,Wheaties box
"Rodney E. ""Rod"" White",1996,Wheaties box
Robert LeRoy,1904,TV commercial
Frank Otto Haubold,1932,Local library appearance
Kerry T. Milliken,1996,Local library appearance
Whitney Lynn Hedgepeth (-Luther),1996,TV commercial
Ashleigh Johnson,2016,Wheaties box
Sarah Kathryn Hammer (-Sparks),2016,TV commercial
Daryl Homer,2016,TV commercial
Carlos Martin Briceno,1992,Local library appearance
Erin Wesley Hartwell,1992,Local library appearance
Amanda Jo Weir (-Davis),2004,TV commercial
"Lida Peyton ""Eliza"" Pollock (McMillen-)",1904,Local library appearance
Diane Lynn Dixon (-Trouse),1984,Wheaties box
"Dorothy Lee ""Dotsie"" Bausch (Cowden-)",2012,TV commercial
Paul Henry Pilgrim,1904,Wheaties box
Brenda Lee Stauffer (-Hoffman),1984,Local library appearance
"Harry Livingston Hillman, Jr.",1904,Wheaties box
Carl Townsend Osburn,1912,TV commercial
"Alexandra Rose ""Aly"" Raisman",2012,Local library appearance
Courtney Anne Kupets (-Carter),2004,TV commercial
"Willis Augustus Lee, Jr.",1920,Wheaties box
Ashley Elisabeth Wagner,2014,Local library appearance
Sarah Tueting (-Lemaitre),2002,TV commercial
"Michael Jay ""Mike"" Burton",1972,Wheaties box
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",1992,Wheaties box
George Albert Healis,1928,TV commercial
Shirley Frances Babashoff,1976,TV commercial
"Ricardo ""Rocky"" Jurez",2000,TV commercial
Blaine Neal,2008,Local library appearance
Carl Townsend Osburn,1912,Local library appearance
"Elizabeth Anna ""Betty"" Becker-Pinkston (-Campbell)",1924,Wheaties box
Leah Marie O'Brien-Amico,2004,Wheaties box
"De'Hashia Tonnek ""DeeDee"" Trotter",2004,Wheaties box
Rebecca Soni,2008,TV commercial
Peter William Vanderkaay,2012,Local library appearance
"Walton Glenn Eller, III",2008,Wheaties box
Tamika Devonne Catchings,2004,Wheaties box
"James Wallace ""Wally"" O'Connor",1924,Local library appearance
Arthur Martin Stockhoff,1904,Wheaties box
Mary Rebecca Whipple,2004,TV commercial
"Edwin ""Teddy"" Billington",1904,Local library appearance
Lloyd Spencer Spooner,1920,Wheaties box
"Swintayla Marie ""Swin"" Cash",2004,Wheaties box
"Theodore Joseph ""Ted"" McLear",1904,TV commercial
"John Bright ""Jack"" Garrison",1932,TV commercial
Jesse Aaron Smith,2008,TV commercial
Helen Herring Stephens,1936,Wheaties box
"Patricia ""Tricia"" Dunn-Luoma",2002,TV commercial
"Richard ""Ricky"" Berens",2012,Wheaties box
Lea E. Loveless (-Maurer),1992,Wheaties box
"Elizabeth Evadna ""Betty"" Brey (Mullen-)",1956,TV commercial
Mahonri Mackintosh Young,1932,Wheaties box
"James Price ""Jimmy"" McLane, Jr.",1952,Wheaties box
"Charles Meldrum ""Charlie"" Daniels",1904,Local library appearance
Josephine Eveline McKim (-Chalmers),1928,Wheaties box
"Donald Francis ""Don"" Whiston",1952,TV commercial
Christian Taylor,2016,Wheaties box
"Edwin ""Teddy"" Billington",1904,TV commercial
"Mitchell ""Mitch"" Ivey",1972,Wheaties box
"Alfred Page ""Al"" Lane",1920,Local library appearance
Scott Eric Tucker,2000,TV commercial
"Douglass Pope ""Doug"" Cadwallader",1904,Local library appearance
"Kathryn Elise ""Katie"" Hoff (-Anderson)",2008,TV commercial
"Franklin Warren Hobbs, IV",1972,TV commercial
Lisa Rae Jacob,1996,Wheaties box
"Kristin James ""Kris"" Benson",1996,Local library appearance
"Henry Argue ""Hank"" Russell",1928,Wheaties box
Mark Andrew Spitz,1972,Wheaties box
Lynne Marie Allsup (-Olson),1964,Wheaties box
"Albert Cosad ""Al"" White",1924,Wheaties box
"Kenneth Arthur ""Ken"" Huszagh",1912,Local library appearance
Josephine Eveline McKim (-Chalmers),1928,Local library appearance
Roy Allen Saari,1964,TV commercial
"Joseph Brian ""Joe"" Amlong",1964,Wheaties box
Kurt David Grote,1996,Wheaties box
Sharon Marie Stouder (-Clark),1964,Wheaties box
"Donald Arthur ""Don"" Schollander",1964,Wheaties box
"Lawrence Adam ""Larry"" Nuesslein",1920,TV commercial
Walter Raymond Stokes,1924,Local library appearance
"Michael ""Mike"" Hixon",2016,TV commercial
John Henry Hendrickson,1912,Wheaties box
"William Parry O'Brien, Jr.",1952,Wheaties box
John Carl Godina,1996,TV commercial
"Hersey R. Hawkins, Jr.",1988,Local library appearance
Deena Michelle Drossin-Kastor,2004,Local library appearance
Jill Marilynn Watson,1988,Local library appearance
"Henry John ""Harry"" Spanjer",1904,Wheaties box
"Isaac ""Ike"" Berger",1956,Wheaties box
"Alfred Lord ""Al"" Fitch",1936,TV commercial
"Kenneth Bryan ""Kenny"" Davis",1972,TV commercial
Shelley Looney,1998,Wheaties box
Sharon Evans Finneran (-Rittenhouse),1964,TV commercial
Alan Boone Helffrich,1924,Wheaties box
Annette Joan Rogers (-Kelly),1932,Wheaties box
"Richard Otis ""Dick"" Meredith",1956,TV commercial
Anton Heida,1904,Wheaties box
"William Warren ""Bill"" Bradley",1964,Wheaties box
Jeanne Courtney Hallock (-Craig),1964,Wheaties box
Megan M. Quann-Jendrick,2000,Wheaties box
"Susan Christina ""Chris"" von Saltza (-Olmstead)",1960,Wheaties box
Jennie Idell Reed (-Madden),2012,TV commercial
Natalie Rose Darwitz,2010,TV commercial
Leah Jean Poulos-Mueller,1980,TV commercial
"Nathaniel ""Nate"" Carr",1988,Local library appearance
Norman DeMille Ross,1920,Wheaties box
Elaine Breeden (-Penrose),2008,TV commercial
Thelma H. Kalama (-Aiu),1948,Wheaties box
"Frederick Vaughn ""Fred"" Newhouse",1976,TV commercial
Burt Plumb McKinnie,1904,TV commercial
Jacob Wukie,2012,TV commercial
Robert Arthur Seguso,1988,Wheaties box
"Kerry Lorenzo ""Kenny"" Harrison",1996,Wheaties box
Rebecca Soni,2008,TV commercial
Rosalynn Diane Sumners (-Kain),1984,TV commercial
"Richard Vaughn ""Dick"" Stebbins",1964,Wheaties box
Jocelyne Nicole Lamoureux,2010,TV commercial
Adam Perry Wright,2008,TV commercial
Stephanie Renee Cox (Lopez-),2008,Wheaties box
Lisa Deshawn Leslie (-Lockwood),2008,Wheaties box
"Tiffany Lisa Cohen (-Adams, -Lalonde)",1984,Wheaties box
Michael Brian Poulin,1992,Local library appearance
Deron Michael Williams,2008,Wheaties box
Clark Smith,2016,Wheaties box
"Benjamin Willard ""Ben"" Adams",1912,TV commercial
Cullen Andrew Jones,2012,TV commercial
Derrick Ralph Adkins,1996,Wheaties box
John Michael Plumb,1976,TV commercial
"Perry Timothy ""Tim"" Jecko",1956,TV commercial
"Franklin Crawford ""Frank"" Green",1964,TV commercial
"Alfred Adolph ""Al"" Oerter, Jr.",1964,Wheaties box
Frank Benjamin Havens,1948,TV commercial
"Kimberly Susan ""Kim"" Rhode (-Harryman)",2004,Wheaties box
"Clifford Frederick ""Cliff"" Bourland",1948,Wheaties box
Eric Anthony Teruo Sato,1988,Wheaties box
Clarence Bitters Platt,1924,Wheaties box
Anna A. Kozlova,2004,Local library appearance
"John Lee ""Johnny"" Gray, Jr.",1992,Local library appearance
"Robert John ""Bob"" Carmody",1964,Local library appearance
Harriet Claiborne Bland (-Green),1936,Wheaties box
"Jerme Alan ""Jerry"" Heidenreich",1972,Wheaties box
"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",1968,Local library appearance
"Mildred Ella ""Babe"" Didrikson (Didriksen-, -Zaharias)",1932,TV commercial
"Patricia ""Patty"" Kempner",1960,Wheaties box
"Kenneth Bryan ""Kenny"" Davis",1972,TV commercial
"Jerme Alan ""Jerry"" Heidenreich",1972,Local library appearance
Eric Arthur Heiden,1980,Wheaties box
"Michael Aloysius ""Mike"" Devaney",1920,Wheaties box
"David Joseph ""Dave"" Sheppard",1956,TV commercial
"Herbert Lawrence ""Herb"" Trube",1908,TV commercial
Lawrence Clayton Johnson,2000,TV commercial
Anne Theresa Donovan,1984,Wheaties box
Susan Elizabeth Doerr,1960,Wheaties box
"James Edward Harden, Jr.",2012,Wheaties box
Shawn Joseph Rojeski,2006,Local library appearance
Tiffeny Carleen Milbrett,1996,Wheaties box
"William Lloyd ""Willie"" Anderson, Jr.",1988,Local library appearance
"James F. ""Jim"" Doehring",1992,TV commercial
Willie Samuel Steele,1948,Wheaties box
"Robert Grandison ""Bob"" Leavitt",1906,Wheaties box
"Michael Fred Phelps, II",2016,Wheaties box
Alice Regina Brown (-Harris),1984,TV commercial
"Thomas Kennedy ""Tom"" Amlong",1964,Wheaties box
"Robert C. ""Bob"" Jaugstetter",1984,TV commercial
Kurt Harold Ainsworth,2000,Wheaties box
"Dara Grace Torres (-Hoffman, -Minas)",1984,Wheaties box
Monica Cecilia Abbott,2008,TV commercial
Robyn Mokihana Ah Mow-Santos,2008,TV commercial
Jerome Steinert,1912,Local library appearance
"William Douglas ""Doug"" Burden",1988,Local library appearance
"Michael Lawrence ""Mike"" Marsh",1996,TV commercial
"James Herbert ""Jim"" Hardy",1948,Wheaties box
Madeline Manning-Jackson (-Mims),1968,Wheaties box
"Elizabeth Anna ""Betty"" Becker-Pinkston (-Campbell)",1924,TV commercial
Gordon Smith,1936,Local library appearance
Burton Cecil Downing,1904,TV commercial
"Gary Wayne Hall, Jr.",2000,Wheaties box
"Lee Stratford Barnes, Jr.",1924,Wheaties box
Francis Townley Haas,2016,Wheaties box
Karl Malone,1992,Wheaties box
Leonard Harvey Nitz,1984,Local library appearance
Kaitlin Shea Sandeno (-Hogan),2000,Local library appearance
Ashley Spencer,2016,Local library appearance
"Consetta Anne ""Connie"" Caruccio-Lenz",1948,Local library appearance
Shelley Isabel Mann,1956,Wheaties box
"Michael Fred Phelps, II",2004,Wheaties box
Darrell Owen Pace,1984,Wheaties box
"James Cunningham ""Jimmy"" Wofford",1972,TV commercial
Julia Lyman Trotman (-Brady),1992,Local library appearance
Alexander Cudmore,1904,TV commercial
Kristian Bettega Ipsen,2012,Local library appearance
Frank Seymour Wright,1920,Wheaties box
Lou David Banach,1984,Wheaties box
Scott Philip Johnson,1984,Wheaties box
Natasha Monique Hastings,2008,Wheaties box
"Arthur Edwin ""Art"" Cook",1948,Wheaties box
Natalie Anne Coughlin (-Hall),2004,Wheaties box
Martin Joseph Sheridan,1904,Wheaties box
"Raymond John ""Ray"" Fee",1924,Local library appearance
George Hayes Morris,1960,TV commercial
"Douglas Dale ""Doug"" Northway",1972,Local library appearance
"Robert Lee ""Bob"" Hayes",1964,Wheaties box
Rebecca Soni,2012,Wheaties box
LeBron Raymone James,2008,Wheaties box
Kenneth Anton Carey,1932,Wheaties box
"David Joseph ""Dave"" Sheppard",1956,TV commercial
"William Barner ""Bill"" Lienhard",1952,Wheaties box
"Jeffrey ""Jeff"" Henderson",2016,Wheaties box
"James Aloysius Bernard ""Jim"" Bausch",1932,Wheaties box
"Raymond Clarence ""Ray"" Ewry",1904,Wheaties box
"Anthony Marshon Davis, Jr.",2012,Wheaties box
"Donald Arthur ""Don"" Schollander",1964,Wheaties box
Julianne Lyn McNamara (-Zeile),1984,TV commercial
Harry Joseph Hebner,1912,TV commercial
Walter Pierce Richardson,1964,Wheaties box
Stephen James Strasburg,2008,Local library appearance
Forrest Grady Towns,1936,Wheaties box
Jocelyne Nicole Lamoureux,2014,TV commercial
Gary Milburn Tobian,1960,Wheaties box
"Thomas Francis ""Tom"" Farrell",1968,Local library appearance
Otis Paul Drayton,1964,Wheaties box
Tara Lavell Cross-Battle,1992,Local library appearance
Dennis Fenton,1920,Wheaties box
Samuel Glenn Hartranft,1924,TV commercial
"Kimberly Ann ""Kim"" Gallagher",1988,Local library appearance
Jean Marie Shiley (-Newhouse),1932,Wheaties box
"Michael Allen ""Mike"" Wall",1968,Wheaties box
Martin Joseph Sheridan,1906,Wheaties box
"James Downey ""Jim"" Craig",1980,Wheaties box
Marcus McElhenney,2008,Local library appearance
"Pedro Pablo Morales, Jr.",1984,TV commercial
Jill Sudduth,1996,Wheaties box
Leslie Jean Deniz,1984,TV commercial
Tracy Ann Caulkins (-Stockwell),1984,Wheaties box
Lauren Lappin,2008,TV commercial
"Steven D. ""Steve"" McCrory",1984,Wheaties box
Keith Eyre Carter,1948,TV commercial
Bonnie Kathleen Blair (-Cruikshank),1992,Wheaties box
Michael DeLorean Tinsley,2012,TV commercial
Duke Paoa Kahino Makoe Hulikohoa Kahanamoku,1912,TV commercial
"Matthew Nicholas ""Matt"" Biondi",1988,Local library appearance
"Alvin Christian ""Al"" Kraenzlein",1900,Wheaties box
"Frank Edward McKinney, Jr.",1960,TV commercial
"Donald George ""Don"" Bragg",1960,Wheaties box
Candace Nicole Parker (-Williams),2008,Wheaties box
David Curtiss Munson,1904,Wheaties box
"Robert Elmer ""Bob"" Cowell",1948,TV commercial
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",1996,Local library appearance
Amanda Jo Weir (-Davis),2004,TV commercial
"Michael Lee ""Mike"" Bruner",1976,Wheaties box
Caroline Stillwell Burckle,2008,Local library appearance
"Edwin ""Teddy"" Billington",1904,Local library appearance
Hugh Vincenzo Alessandroni,1932,Local library appearance
"Tenley Emma Albright (-Gardiner, -Blakely)",1952,TV commercial
"Gregory Mark ""Greg"" Barton",1988,Wheaties box
Hannah Lee Teter,2006,Wheaties box
Frank Ewen Booth,1932,TV commercial
Walter Thane Baker,1952,TV commercial
Lauryn Chenet Williams,2004,TV commercial
John Youie Woodruff,1936,Wheaties box
Earl William Eby,1920,TV commercial
"Jennifer Lynn ""Jenny"" Schmidgall-Potter",2002,TV commercial
Eric John Namesnik,1996,TV commercial
Caesar J. (Cesare-) Mannelli (Rambaldi-),1924,Wheaties box
Chad Paul Hedrick,2010,Local library appearance
"Frederick Graham ""Fred"" Moloney",1900,Local library appearance
Julia Lyman Trotman (-Brady),1992,Local library appearance
"Robert ""Bob"" Garrett",1900,Local library appearance
Jack Chapman Medica,1936,Wheaties box
Sheryl Denice Swoopes,2000,Wheaties box
Aileen Muriel Riggin (-Soule),1920,Wheaties box
"Alexandra Rose ""Aly"" Raisman",2016,TV commercial
Frank Hall,1912,Wheaties box
"Clarence Elmer ""Bud"" Pinkston",1920,TV commercial
Frank Laird Waller,1904,TV commercial
Albina Lucy Charlotte Osipowich (-Van Aken),1928,Wheaties box
Serena Jamika Williams,2008,Wheaties box
Dorothy Louise Ritter,1988,Wheaties box
"William Clark ""Bill"" Steinkraus",1968,Wheaties box
Jonathan Alan Horton,2008,Local library appearance
Jos Louis Torres,1956,TV commercial
"Matthew ""Matt"" Grevers",2012,TV commercial
LeLei Alofa Fonoimoana (-Moore),1976,TV commercial
"James ""Jim"" Hartung",1984,Wheaties box
"Matthew Vincent ""Matt"" LaPorta",2008,Local library appearance
"Daniel Hubert ""Dan"" Barrow, Jr.",1936,Local library appearance
Owen Porter Churchill,1932,Wheaties box
David Alasdair Boudia,2016,Local library appearance
Asjha Takera Jones,2012,Wheaties box
John Joseph Gray,1924,TV commercial
"Kimberly Grace ""Kim"" Ruddins",1984,TV commercial
Brendan Joseph Hansen,2012,Wheaties box
Norman DeMille Ross,1920,Wheaties box
"Zsuzsanna ""Susan"" Francia",2008,Wheaties box
"Gregory Alan ""Greg"" Best",1988,TV commercial
"Robert Lynn ""Bob"" Clotworthy",1956,Wheaties box
William Roy Johnson,1968,Wheaties box
"William John ""Bill"" Carr",1900,Wheaties box
"Robert W. Williams, Jr.",1904,TV commercial
"Patrick Lance ""Pat"" Borders",2000,Wheaties box
"Kimberly Duane ""Kim"" Mulkey (-Robertson-)",1984,Wheaties box
Jacque Dewayne Jones,1996,Local library appearance
"Galen Carter ""G. C."" Spencer",1904,Wheaties box
"James Cleveland ""Jesse"" Owens",1936,Wheaties box
Ralph Waldo Rose,1904,TV commercial
Armin Kurt Seiffert,1956,Wheaties box
"James Hopkins Smith, Jr.",1948,Wheaties box
Adam Wheeler,2008,Local library appearance
William A. Clark,1904,TV commercial
"Michael ""Mike"" Hixon",2016,TV commercial
Adam McCright Nelson,2000,TV commercial
Jason Edward Lezak,2008,Wheaties box
Mark Jeffrey Reynolds,2000,Wheaties box
"Gregory Efthimios ""Greg"" Louganis",1988,Wheaties box
Vincent Hancock,2008,Wheaties box
"Kenneth Arlington ""Ken"" Morrow",1980,Wheaties box
"Frederic Seymour ""Fred"" Murray",1920,Local library appearance
Beau Hoopman,2004,Wheaties box
"Thomas Michael ""Tom"" Jager",1984,Wheaties box
"Ervin Henry ""Erv"" Hall",1968,TV commercial
Bruce Robert Baumgartner,1996,Local library appearance
William DeHart Hubbard,1924,Wheaties box
Mary Alice Wayte (-Bradburne),1984,Wheaties box
John Phillips Naber,1976,Wheaties box
"Robert Jan ""Bob"" Ctvrtlik",1992,Local library appearance
Harry Joseph Hebner,1912,Wheaties box
Frank Allan Synnott,1920,TV commercial
Ashley Tara Tappin (-Doussan),2000,Wheaties box
"Thomas Eugen ""Tom"" Gompf",1964,Local library appearance
"Richard John ""Dick"" Howell",1924,Wheaties box
Henry Arthur Proctor,1952,Wheaties box
Hollis Conway,1988,TV commercial
Vincent Hancock,2008,Wheaties box
Erin Pac (-Blumert),2010,Local library appearance
John Hartnett January,1904,TV commercial
"Richard Terrance ""Terry"" McDermott",1968,TV commercial
"Steven William ""Steve"" Barnett",1972,Local library appearance
Richard Harris Hoepfner,1976,TV commercial
"William Willard ""Bill"" McMillan",1960,Wheaties box
Claudia Anne Kolb,1964,TV commercial
Hugo Louis Goetz,1904,TV commercial
Rosalyn Evette Bryant (-Clark),1976,TV commercial
"William Thomas ""Bill"" Smith",1952,Wheaties box
Allen Ezail Iverson,2004,Local library appearance
John Farrow Cotton,2000,Wheaties box
"Alice Ruth ""Ruthie"" Bolton-Holifield",1996,Wheaties box
"Richard Wah Sung ""Rich"" Tom",1948,Local library appearance
Rick Michael Krivda,2000,Wheaties box
Kerri Lee Walsh Jennings,2004,Wheaties box
"Floyd Macon Simmons, Jr.",1952,Local library appearance
"Victoria Manalo ""Vicki"" Draves",1948,Wheaties box
Tony McQuay,2012,TV commercial
Scott Daniel Goldblatt,2004,Wheaties box
Amanda Ray Beard (-Brown),1996,Wheaties box
Denise Marie Curry,1984,Wheaties box
Shawn Crawford,2008,TV commercial
"Donald de Wayne ""Don"" Harper",1956,TV commercial
James Brendan Bennet Connolly,1896,Wheaties box
Dwight Edwin Stones,1976,Local library appearance
"Howard Thayer Kingsbury, Jr.",1924,Wheaties box
Sheryl Denice Swoopes,1996,Wheaties box
Jos Louis Torres,1956,TV commercial
William Hayden Wright,1900,Local library appearance
Christin Elizabeth Cooper,1984,TV commercial
Dennis Fenton,1920,Wheaties box
"Fred Rudolph Etchen, Sr.",1924,Wheaties box
"Patricia ""Tricia"" Dunn-Luoma",2002,TV commercial
"Donald Arthur ""Don"" Schollander",1968,TV commercial
Tammy P. Cleland-McGregor,1996,Wheaties box
Duvall Young Hecht,1956,Wheaties box
Scott D. Strausbaugh,1992,Wheaties box
Gail Susan Ricketson,1976,Local library appearance
"Joseph Tilford Lee ""Joe"" Greene",1996,Local library appearance
David Alasdair Boudia,2012,Wheaties box
Janet Beth Evans,1988,Wheaties box
Lisa Margrit Wilcox,2004,Local library appearance
Samuel Bode Miller,2010,Wheaties box
Shalane Flanagan (-Edwards),2008,TV commercial
John Joseph Murphy,1972,Local library appearance
Frank Josef Kriz,1924,Wheaties box
Marion Ethel Greig,1976,Local library appearance
Nico Miguel Hernandez,2016,Local library appearance
Susan Elizabeth Doerr,1960,Wheaties box
Frank Henry Hughes,1924,Wheaties box
Julie Lynne Black-Burns Richards,2004,Local library appearance
"Matthew ""Matt"" Grevers",2008,Wheaties box
"Harrison Smith ""Harry"" Glancy",1924,Wheaties box
"John Amos ""Jack"" Shea",1932,Wheaties box
Dana Chladek (Chladkov-),1992,Local library appearance
Leonard Harvey Nitz,1984,TV commercial
"Russell Irving ""Russ"" Webb",1972,Local library appearance
Otto Frederick Roehm,1904,Wheaties box
Joel Warren Shankle,1956,Local library appearance
"Eugene Howard ""Gene"" Clapp, IV",1972,TV commercial
Kip Carpenter,2002,Local library appearance
"Joshua Clark ""Josh"" Davis",1996,Wheaties box
Marcus Latimer Hurley,1904,Wheaties box
Amy Eileen Peterson (-Peck),1994,Local library appearance
Travis Sentell Dawkins,2000,Wheaties box
Edwin Paul Swatek,1904,TV commercial
Ryan Steven Lochte,2004,TV commercial
Inger Z. Miller,1996,Wheaties box
"Denise Parker (Knudson-, -Smith)",1988,Local library appearance
Harry Joseph Hebner,1908,Local library appearance
Daniel Walsh,2008,Local library appearance
Tiffeny Carleen Milbrett,2000,TV commercial
Annette Joan Rogers (-Kelly),1932,Wheaties box
"Michael Fred Phelps, II",2016,Wheaties box
Tracie Lehuanani Ruiz-Conforto,1984,Wheaties box
Christie Patricia Pearce-Rampone,2008,Wheaties box
Mary Alice Wayte (-Bradburne),1988,Local library appearance
Kara Marie Lawson,2008,Wheaties box
Kent Farrington,2016,TV commercial
Craig Werner Buck,1988,Wheaties box
Lance Melvin Larson,1960,TV commercial
Bonnie Kathleen Blair (-Cruikshank),1994,Wheaties box
Allyson Michelle Felix,2012,Wheaties box
"Patricia Joan ""Pat"" McCormick (Keller-)",1956,Wheaties box
Bruce Bernard Ibbetson,1984,TV commercial
"Velvet James ""Jim"" Barnes",1964,Wheaties box
Oscar Paul Osthoff,1904,Wheaties box
Sylvia Eliina Ruuska,1956,Local library appearance
Mark Steven Howe,1972,TV commercial
Scott Joseph Touzinsky,2008,Wheaties box
Galen Rupp,2012,TV commercial
Whitney Lynn Hedgepeth (-Luther),1996,TV commercial
Kaitlin Shea Sandeno (-Hogan),2004,TV commercial
Hope Amelia Solo (-Stevens),2008,Wheaties box
John Bray,1900,Local library appearance
Henry Reed Welsford,1924,Local library appearance
Ruth Ellen Riley,2004,Wheaties box
Mason Elliott Phelps,1904,Wheaties box
Monique Edith Lamoureux (-Kolls),2014,TV commercial
"Susan Christina ""Chris"" von Saltza (-Olmstead)",1960,Wheaties box
Dwight David Howard,2008,Wheaties box
"Matthew James ""Matt"" Lindland",2000,TV commercial
"Allen Alfred ""Al"" Van",1952,TV commercial
"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",1968,Wheaties box
David Verburg,2016,Wheaties box
