id,name,sex,age,height,weight,team,year,season,city,sport,event,medal
115512,"Michael Earle ""Mike"" Storm",M,24.0,180.0,77.0,United States,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual,
115512,"Michael Earle ""Mike"" Storm",M,24.0,180.0,77.0,United States,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Team,Silver
115522,Nancy Hitchcock Storrs,F,26.0,173.0,75.0,United States,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Fours,
115528,"Joseph Bradley ""Joe"" Story",M,32.0,170.0,77.0,United States,1984,Summer,Los Angeles,Handball,Handball Men's Handball,
115528,"Joseph Bradley ""Joe"" Story",M,36.0,170.0,77.0,United States,1988,Summer,Seoul,Handball,Handball Men's Handball,
115540,Amar'e Carsares Stoudemire,M,24.0,200.0,102.0,United States,2004,Summer,Athina,Basketball,Basketball Men's Basketball,Bronze
115541,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,Silver
115541,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
115541,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Butterfly,Gold
115541,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
115544,"Robert H. ""Bob"" Stout",M,26.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,
115544,"Robert H. ""Bob"" Stout",M,26.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,
115544,"Robert H. ""Bob"" Stout",M,26.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,
115544,"Robert H. ""Bob"" Stout",M,26.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,
115544,"Robert H. ""Bob"" Stout",M,26.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,
115544,"Robert H. ""Bob"" Stout",M,26.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,
115544,"Robert H. ""Bob"" Stout",M,26.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,
115544,"Robert H. ""Bob"" Stout",M,26.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,
115547,"William Gilbert ""Gil"" Stovall",M,22.0,175.0,68.0,United States,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,
115549,Juno Jean Pope Stover-Irwin (-Cox),F,19.0,160.0,50.0,United States,1948,Summer,London,Diving,Diving Women's Platform,
115549,Juno Jean Pope Stover-Irwin (-Cox),F,23.0,160.0,50.0,United States,1952,Summer,Helsinki,Diving,Diving Women's Platform,Bronze
115549,Juno Jean Pope Stover-Irwin (-Cox),F,28.0,160.0,50.0,United States,1956,Summer,Melbourne,Diving,Diving Women's Platform,Silver
115549,Juno Jean Pope Stover-Irwin (-Cox),F,31.0,160.0,50.0,United States,1960,Summer,Roma,Diving,Diving Women's Platform,
115553,"William Arthur ""Bill"" Stowe",M,24.0,191.0,89.0,United States,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold
115555,Julia Gray Stowers,F,18.0,185.0,66.0,United States,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
115603,"Rodney ""Rod"" Strachan",M,20.0,183.0,77.0,United States,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Individual Medley,Gold
115605,Charles William Strack,M,24.0,,,United States,1924,Summer,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
115606,"Andrew John ""Andy"" Straden",M,26.0,,,United States,1924,Summer,Paris,Football,Football Men's Football,
115659,George Charles Stransky,M,20.0,188.0,77.0,United States,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,
115665,Stephen James Strasburg,M,20.0,196.0,98.0,United States,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,Bronze
115699,James S. Strauch,M,30.0,,,United States,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",
115709,Scott D. Strausbaugh,M,29.0,175.0,61.0,United States-1,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Gold
115710,Albert Strauss,M,47.0,175.0,,United States,1924,Summer,Paris,Fencing,"Fencing Men's Sabre, Team",
115729,Louis Bernard Strebler,M,23.0,,,United States,1904,Summer,St. Louis,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Bronze
115729,Louis Bernard Strebler,M,23.0,,,United States,1904,Summer,St. Louis,Wrestling,"Wrestling Men's Featherweight, Freestyle",
115731,Picabo Street,F,22.0,170.0,74.0,United States,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,Silver
115731,Picabo Street,F,22.0,170.0,74.0,United States,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,
115731,Picabo Street,F,26.0,170.0,74.0,United States,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,
115731,Picabo Street,F,26.0,170.0,74.0,United States,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Super G,Gold
115731,Picabo Street,F,30.0,170.0,74.0,United States,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,
115733,Smith O. Streeter,M,59.0,,,United States,1904,Summer,St. Louis,Roque,Roque Men's Singles,Silver
115755,Andrew Edward Strenk,M,19.0,188.0,75.0,United States,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
115780,"Archibald Louis ""Archie"" Strimel",M,30.0,,,United States,1948,Summer,London,Football,Football Men's Football,
115784,Savante Stringfellow,M,21.0,191.0,84.0,United States,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,
115795,Eric Martin Strobel,M,21.0,178.0,79.0,United States,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
115799,Gaston M. Strobino,M,20.0,160.0,50.0,United States,1912,Summer,Stockholm,Athletics,Athletics Men's Marathon,Bronze
115841,"F. Calvert ""Cal"" Strong",M,24.0,,,United States,1932,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Bronze
115842,"Harley de Witt ""Doc"" Strong, Jr.",M,19.0,,,United States,1936,Summer,Berlin,Wrestling,"Wrestling Men's Lightweight, Freestyle",
115844,"Judith Ann ""Judy"" Strong",F,24.0,172.0,66.0,United States,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,Bronze
115856,"John Mantz Strotbeck, III",M,27.0,188.0,84.0,United States,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxless Pairs,
115856,"John Mantz Strotbeck, III",M,31.0,188.0,84.0,United States,1988,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,
115860,Andrew George Stroukoff,M,25.0,,,United States-3,1976,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Ice Dancing,
115862,Esther Stroy (-Fair),F,15.0,160.0,48.0,United States,1968,Summer,Mexico City,Athletics,Athletics Women's 400 metres,
115870,Kerri Allyson Strug (-Fischer),F,14.0,142.0,37.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,
115870,Kerri Allyson Strug (-Fischer),F,14.0,142.0,37.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,Bronze
115870,Kerri Allyson Strug (-Fischer),F,14.0,142.0,37.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,
115870,Kerri Allyson Strug (-Fischer),F,14.0,142.0,37.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,
115870,Kerri Allyson Strug (-Fischer),F,14.0,142.0,37.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,
115870,Kerri Allyson Strug (-Fischer),F,14.0,142.0,37.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,
115870,Kerri Allyson Strug (-Fischer),F,18.0,142.0,37.0,United States,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,
115870,Kerri Allyson Strug (-Fischer),F,18.0,142.0,37.0,United States,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,Gold
115870,Kerri Allyson Strug (-Fischer),F,18.0,142.0,37.0,United States,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,
115870,Kerri Allyson Strug (-Fischer),F,18.0,142.0,37.0,United States,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,
115870,Kerri Allyson Strug (-Fischer),F,18.0,142.0,37.0,United States,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,
115870,Kerri Allyson Strug (-Fischer),F,18.0,142.0,37.0,United States,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,
115894,Hans Struzyna,M,27.0,188.0,91.0,United States,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
115901,"Thomas Paul ""Tom"" Strzalkowski",M,24.0,183.0,75.0,United States,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Individual",
115901,"Thomas Paul ""Tom"" Strzalkowski",M,24.0,183.0,75.0,United States,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Team",
115939,"Frank Raymond Stubbs, Jr.",M,26.0,,,United States,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
115949,"Jennifer ""Jenn"" Stuczynski-Suhr",F,26.0,183.0,66.0,United States,2008,Summer,Beijing,Athletics,Athletics Women's Pole Vault,Silver
115949,"Jennifer ""Jenn"" Stuczynski-Suhr",F,30.0,183.0,66.0,United States,2012,Summer,London,Athletics,Athletics Women's Pole Vault,Gold
115949,"Jennifer ""Jenn"" Stuczynski-Suhr",F,34.0,183.0,66.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
115952,Walter William Stude,M,34.0,185.0,95.0,United States,1948,Summer,London,Hockey,Hockey Men's Hockey,
115952,Walter William Stude,M,42.0,185.0,95.0,United States,1956,Summer,Melbourne,Hockey,Hockey Men's Hockey,
115953,Sara Studebaker (-Hall),F,25.0,168.0,59.0,United States,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
115953,Sara Studebaker (-Hall),F,25.0,168.0,59.0,United States,2010,Winter,Vancouver,Biathlon,Biathlon Women's 10 kilometres Pursuit,
115953,Sara Studebaker (-Hall),F,25.0,168.0,59.0,United States,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
115953,Sara Studebaker (-Hall),F,25.0,168.0,59.0,United States,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
115953,Sara Studebaker (-Hall),F,29.0,168.0,59.0,United States,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
115953,Sara Studebaker (-Hall),F,29.0,168.0,59.0,United States,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,
115953,Sara Studebaker (-Hall),F,29.0,168.0,59.0,United States,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,
115953,Sara Studebaker (-Hall),F,29.0,168.0,59.0,United States,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
115959,"Arthur Addison ""Art"" Studenroth",M,24.0,,,United States,1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Individual",
115959,"Arthur Addison ""Art"" Studenroth",M,24.0,,,United States,1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver
115967,Theodore Frederick Ted Studier,M,22.0,,,United States,1904,Summer,St. Louis,Gymnastics,Gymnastics Men's Individual All-Around,
115967,Theodore Frederick Ted Studier,M,22.0,,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Apparatus Work",
115967,Theodore Frederick Ted Studier,M,22.0,,,"Turnverein Vorwrts, Cleveland",1904,Summer,St. Louis,Gymnastics,Gymnastics Men's Team All-Around,
115992,"Michael Duane ""Mike"" Stulce",M,23.0,191.0,123.0,United States,1992,Summer,Barcelona,Athletics,Athletics Men's Shot Put,Gold
115996,"Robert Ernest ""Rob"" Stull",M,28.0,185.0,70.0,United States,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,
115996,"Robert Ernest ""Rob"" Stull",M,28.0,185.0,70.0,United States,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,
115996,"Robert Ernest ""Rob"" Stull",M,28.0,185.0,70.0,United States,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",
115996,"Robert Ernest ""Rob"" Stull",M,28.0,185.0,70.0,United States,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",
115996,"Robert Ernest ""Rob"" Stull",M,31.0,185.0,70.0,United States,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,
115996,"Robert Ernest ""Rob"" Stull",M,31.0,185.0,70.0,United States,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,
116003,Jeanne Georgette Stunyo (-Korpak),F,20.0,157.0,54.0,United States,1956,Summer,Melbourne,Diving,Diving Women's Springboard,Silver
116013,Peter Johnson Sturholdt,M,18.0,,,United States,1904,Summer,St. Louis,Boxing,Boxing Men's Lightweight,Bronze
116075,Seilala Mang Sua,F,22.0,187.0,109.0,United States,2000,Summer,Sydney,Athletics,Athletics Women's Discus Throw,
116075,Seilala Mang Sua,F,26.0,187.0,109.0,United States,2004,Summer,Athina,Athletics,Athletics Women's Discus Throw,
116121,Jamie Chen Subandhi,F,26.0,163.0,58.0,United States,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,
116158,Wendel D. Suckow,M,24.0,188.0,102.0,United States,1992,Winter,Albertville,Luge,Luge Men's Singles,
116158,Wendel D. Suckow,M,24.0,188.0,102.0,United States-1,1992,Winter,Albertville,Luge,Luge Mixed (Men)'s Doubles,
116158,Wendel D. Suckow,M,26.0,188.0,102.0,United States,1994,Winter,Lillehammer,Luge,Luge Men's Singles,
116158,Wendel D. Suckow,M,30.0,188.0,102.0,United States,1998,Winter,Nagano,Luge,Luge Men's Singles,
116173,Andrew Hancock Sudduth,M,22.0,191.0,91.0,United States,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,Silver
116173,Andrew Hancock Sudduth,M,26.0,191.0,91.0,United States,1988,Summer,Seoul,Rowing,Rowing Men's Single Sculls,
116174,Jill Sudduth,F,24.0,172.0,54.0,United States,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
116187,"Frederick G. ""Fred"" Suerig",M,26.0,,,Mound City Rowing Club-2,1904,Summer,St. Louis,Rowing,Rowing Men's Coxless Fours,Silver
116349,"Catherine Ann ""Cathy"" Sulinski",F,26.0,175.0,76.0,United States,1984,Summer,Los Angeles,Athletics,Athletics Women's Javelin Throw,
116358,"Daniel Aubrey ""Dan"" Sullivan",M,24.0,178.0,70.0,United States,1906,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
116358,"Daniel Aubrey ""Dan"" Sullivan",M,24.0,178.0,70.0,United States,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),
116361,Erik Thomas Sullivan,M,28.0,193.0,,United States,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,
116361,Erik Thomas Sullivan,M,32.0,193.0,,United States,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,
116364,"John ""Jack"" Sullivan",M,33.0,,,St. Louis Amateur Athletic Association,1904,Summer,St. Louis,Lacrosse,Lacrosse Men's Lacrosse,Silver
116365,James Paul Sullivan,M,20.0,175.0,68.0,United States,1906,Summer,Athina,Athletics,Athletics Men's 800 metres,
116365,James Paul Sullivan,M,20.0,175.0,68.0,United States,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",
116365,James Paul Sullivan,M,22.0,175.0,68.0,United States,1908,Summer,London,Athletics,"Athletics Men's 1,500 metres",
116371,Marco Timothy Sullivan,M,21.0,180.0,93.0,United States,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
116371,Marco Timothy Sullivan,M,21.0,180.0,93.0,United States,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
116371,Marco Timothy Sullivan,M,29.0,180.0,93.0,United States,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
116371,Marco Timothy Sullivan,M,29.0,180.0,93.0,United States,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
116371,Marco Timothy Sullivan,M,33.0,180.0,93.0,United States,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,
116373,Michael Jeffrey Sullivan,M,24.0,188.0,93.0,United States,1988,Summer,Seoul,Handball,Handball Men's Handball,
116374,"Mary C. ""Molly"" Sullivan (-Sliney)",F,22.0,167.0,61.0,United States,1988,Summer,Seoul,Fencing,"Fencing Women's Foil, Team",
116374,"Mary C. ""Molly"" Sullivan (-Sliney)",F,25.0,167.0,61.0,United States,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Individual",
116374,"Mary C. ""Molly"" Sullivan (-Sliney)",F,25.0,167.0,61.0,United States,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Team",
116376,"Nicholas Alexander ""Nick"" Sullivan",M,22.0,183.0,84.0,United States,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,
116441,John F. Summers,M,22.0,,,United States-2,1980,Winter,Lake Placid,Figure Skating,Figure Skating Mixed Ice Dancing,
116444,Rosalynn Diane Sumners (-Kain),F,19.0,155.0,47.0,United States,1984,Winter,Sarajevo,Figure Skating,Figure Skating Women's Singles,Silver
116445,Herbert Clayton Sumney,M,34.0,,,United States,1904,Summer,St. Louis,Golf,Golf Men's Individual,
116517,"Clifton S. ""Cliff"" Sunada",M,25.0,,60.0,United States,1996,Summer,Atlanta,Judo,Judo Men's Extra-Lightweight,
116529,"Arne Enar ""Arnie"" Sundberg",M,26.0,,,United States,1932,Summer,Los Angeles,Weightlifting,Weightlifting Men's Lightweight,
116543,Arthur Trygve Sundbye,M,24.0,,,United States,1904,Summer,St. Louis,Gymnastics,Gymnastics Men's Individual All-Around,
116543,Arthur Trygve Sundbye,M,24.0,,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Field Sports",
116543,Arthur Trygve Sundbye,M,24.0,,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Apparatus Work",
116557,Paul Benedict Sunderland,M,32.0,195.0,86.0,United States,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,Gold
116561,Kip Gordon Sundgaard,M,19.0,,,United States,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
116570,Carl Edward Sundquist,M,26.0,183.0,79.0,United States,1988,Summer,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
116570,Carl Edward Sundquist,M,30.0,183.0,79.0,United States,1992,Summer,Barcelona,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",
116576,"Rebecca Lynn ""Becky"" Sundstrom (-Thometz)",F,21.0,170.0,63.0,United States,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,
116576,"Rebecca Lynn ""Becky"" Sundstrom (-Thometz)",F,21.0,170.0,63.0,United States,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,000 metres",
116576,"Rebecca Lynn ""Becky"" Sundstrom (-Thometz)",F,21.0,170.0,63.0,United States,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,500 metres",
116576,"Rebecca Lynn ""Becky"" Sundstrom (-Thometz)",F,25.0,170.0,63.0,United States,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,
116576,"Rebecca Lynn ""Becky"" Sundstrom (-Thometz)",F,25.0,170.0,63.0,United States,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",
116576,"Rebecca Lynn ""Becky"" Sundstrom (-Thometz)",F,25.0,170.0,63.0,United States,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",
116636,"Dorothy Louise Surgenor (Lynch-, Modenese-, -Ronning)",F,24.0,,,United States,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Women's Downhill,
116636,"Dorothy Louise Surgenor (Lynch-, Modenese-, -Ronning)",F,24.0,,,United States,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Women's Slalom,
116644,"Lawrence Carmen ""Larry"" Surock",M,21.0,,,United States,1952,Summer,Helsinki,Football,Football Men's Football,
116701,Gary Lee Suter,M,33.0,183.0,93.0,United States,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
116701,Gary Lee Suter,M,37.0,183.0,93.0,United States,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
116703,"Robert Allen ""Rob"" Suter",M,22.0,175.0,81.0,United States,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
116704,Ryan Suter,M,25.0,185.0,91.0,United States,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
116704,Ryan Suter,M,29.0,185.0,91.0,United States,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
116705,"Kenneth ""Wes"" Suter",M,24.0,178.0,73.0,United States,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,
116705,"Kenneth ""Wes"" Suter",M,24.0,178.0,73.0,United States,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,
116705,"Kenneth ""Wes"" Suter",M,24.0,178.0,73.0,United States,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,
116705,"Kenneth ""Wes"" Suter",M,24.0,178.0,73.0,United States,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,
116705,"Kenneth ""Wes"" Suter",M,24.0,178.0,73.0,United States,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,
116705,"Kenneth ""Wes"" Suter",M,24.0,178.0,73.0,United States,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,
116705,"Kenneth ""Wes"" Suter",M,24.0,178.0,73.0,United States,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,
116705,"Kenneth ""Wes"" Suter",M,24.0,178.0,73.0,United States,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,
116735,Kellie D. Suttle (-Dolrenry),F,27.0,170.0,59.0,United States,2000,Summer,Sydney,Athletics,Athletics Women's Pole Vault,
116735,Kellie D. Suttle (-Dolrenry),F,31.0,170.0,59.0,United States,2004,Summer,Athina,Athletics,Athletics Women's Pole Vault,
116738,Ann Hardaway Sutton (-Taylor),F,29.0,170.0,66.0,United States,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
116738,Ann Hardaway Sutton (-Taylor),F,29.0,170.0,66.0,United States,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
116739,"Robert Mandel ""Bob"" Sutton",M,21.0,,,Angelita,1932,Summer,Los Angeles,Sailing,Sailing Mixed 8 metres,Gold
116739,"Robert Mandel ""Bob"" Sutton",M,25.0,,,Angelita,1936,Summer,Berlin,Sailing,Sailing Mixed 8 metres,
116742,Chloe Elizabeth  Sutton,F,16.0,173.0,66.0,United States,2008,Summer,Beijing,Swimming,Swimming Women's 10 kilometres Open Water,
116742,Chloe Elizabeth  Sutton,F,20.0,173.0,66.0,United States,2012,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,
116787,"Ernest Emil ""Ernie"" Suwara, Jr.",M,19.0,189.0,84.0,United States,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,
116788,"Rudolph ""Rudy"" Suwara",M,26.0,188.0,82.0,United States,1968,Summer,Mexico City,Volleyball,Volleyball Men's Volleyball,
116791,Donald Suxho,M,28.0,195.0,98.0,United States,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,
116791,Donald Suxho,M,36.0,195.0,98.0,United States,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,
116919,"Janet Anne ""Jan"" Svendsen",F,23.0,183.0,82.0,United States,1972,Summer,Munich,Athletics,Athletics Women's Shot Put,
116920,Jon Howard Svendsen,M,30.0,190.0,93.0,United States,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Silver
117044,Jane Ellen Swagerty (-Hill),F,17.0,173.0,65.0,United States,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Backstroke,Bronze
117044,Jane Ellen Swagerty (-Hill),F,17.0,173.0,65.0,United States,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
117048,Julie Swail-Ertel,F,27.0,173.0,61.0,United States,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Silver
117048,Julie Swail-Ertel,F,35.0,173.0,61.0,United States,2008,Summer,Beijing,Triathlon,Triathlon Women's Olympic Distance,
117052,"Michael Lee ""Mike"" Swain",M,23.0,175.0,71.0,United States,1984,Summer,Los Angeles,Judo,Judo Men's Lightweight,
117052,"Michael Lee ""Mike"" Swain",M,27.0,175.0,71.0,United States,1988,Summer,Seoul,Judo,Judo Men's Lightweight,Bronze
117052,"Michael Lee ""Mike"" Swain",M,31.0,175.0,71.0,United States,1992,Summer,Barcelona,Judo,Judo Men's Lightweight,
117053,Jerod Swallow,M,27.0,178.0,70.0,United States,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,
117053,Jerod Swallow,M,31.0,178.0,70.0,United States-1,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,
117072,Duane Alexander Swanson,M,22.0,188.0,79.0,United States,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,Gold
117073,Elise Swanson,F,,,,United States,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Music,
117074,Emmett Oscar Swanson,M,42.0,,,United States,1948,Summer,London,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
117074,Emmett Oscar Swanson,M,46.0,,,United States,1952,Summer,Helsinki,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
117074,Emmett Oscar Swanson,M,46.0,,,United States,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
117074,Emmett Oscar Swanson,M,46.0,,,United States,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
117083,Britt Swartley,M,26.0,178.0,73.0,United States,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Aerials,
117085,Edwin Paul Swatek,M,19.0,,,Chicago Athletic Association-2,1904,Summer,St. Louis,Water Polo,Water Polo Men's Water Polo,Silver
117085,Edwin Paul Swatek,M,19.0,,,United States,1904,Summer,St. Louis,Swimming,Swimming Men's 100 Yard Backstroke,
117088,Brooke Sweat (Youngquist-),F,30.0,173.0,70.0,United States-2,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,
